"Date","Price","Open","High","Low","Vol.","Change %"
"02/16/2023","85.34","85.69","85.81","85.32","8.21M","-0.65%"
"02/15/2023","85.90","85.90","86.06","85.68","8.66M","-0.29%"
"02/14/2023","86.15","86.20","86.36","85.72","13.11M","0.06%"
"02/13/2023","86.10","86.11","86.25","85.86","6.72M","0.28%"
"02/10/2023","85.86","86.30","86.34","85.55","10.12M","-0.77%"
"02/09/2023","86.53","87.53","87.64","86.39","7.79M","-0.65%"
"02/08/2023","87.10","87.15","87.24","86.66","7.53M","-0.06%"
"02/07/2023","87.15","87.06","87.82","86.76","8.38M","0.09%"
"02/06/2023","87.07","87.50","87.58","87.00","9.00M","-1.42%"
"02/03/2023","88.32","88.37","88.79","88.24","9.06M","-1.37%"
"02/02/2023","89.55","89.79","89.97","89.33","14.19M","0.32%"
"02/01/2023","89.26","88.02","89.32","87.87","8.47M","1.54%"
"01/31/2023","87.91","87.70","87.97","87.50","10.03M","0.49%"
"01/30/2023","87.48","87.92","88.25","87.48","6.65M","-1.28%"
"01/27/2023","88.61","88.27","88.75","88.27","4.15M","-0.19%"
"01/26/2023","88.78","88.52","88.81","88.21","5.84M","0.00%"
"01/25/2023","88.78","88.46","88.80","88.31","6.29M","-0.07%"
"01/24/2023","88.84","88.18","88.87","88.01","6.43M","0.44%"
"01/23/2023","88.45","88.35","88.64","88.25","4.27M","-0.06%"
"01/20/2023","88.50","88.33","88.54","88.18","6.13M","-0.23%"
"01/19/2023","88.70","88.63","88.84","88.28","10.62M","-0.28%"
"01/18/2023","88.95","89.08","89.48","88.61","13.41M","1.18%"
"01/17/2023","87.91","87.32","88.04","87.25","7.29M","0.10%"
"01/13/2023","87.82","87.66","88.21","87.62","7.73M","-0.24%"
"01/12/2023","88.03","87.41","88.15","86.66","11.07M","1.18%"
"01/11/2023","87.00","87.00","87.17","86.75","21.64M","1.14%"
"01/10/2023","86.02","86.14","86.14","85.74","8.73M","-0.62%"
"01/09/2023","86.56","86.26","86.92","86.15","8.38M","-0.20%"
"01/06/2023","86.73","85.35","86.75","85.23","8.14M","1.77%"
"01/05/2023","85.22","85.17","85.38","84.88","6.63M","-0.91%"
"01/04/2023","86.00","85.67","86.09","85.53","6.32M","1.22%"
"01/03/2023","84.96","85.60","85.62","84.91","6.54M","0.44%"
"12/30/2022","84.59","84.71","84.86","84.42","2.47M","-0.49%"
"12/29/2022","85.01","84.96","85.13","84.62","4.33M","0.77%"
"12/28/2022","84.36","84.84","85.11","84.28","5.82M","-0.37%"
"12/27/2022","84.67","85.06","85.08","84.63","2.36M","-0.60%"
"12/23/2022","85.18","85.38","85.48","84.98","2.27M","-0.54%"
"12/22/2022","85.64","86.04","86.04","85.41","4.47M","-0.51%"
"12/21/2022","86.08","85.75","86.18","85.64","6.67M","1.31%"
"12/20/2022","84.97","84.93","85.23","84.75","5.48M","-0.50%"
"12/19/2022","85.40","85.72","85.78","85.34","5.36M","-0.55%"
"12/16/2022","85.87","85.96","86.07","85.58","5.66M","-0.52%"
"12/15/2022","86.32","86.69","86.79","86.08","6.10M","-0.92%"
"12/14/2022","87.12","87.18","87.56","86.22","6.37M","-0.15%"
"12/13/2022","87.25","88.38","88.39","87.09","10.83M","0.96%"
"12/12/2022","86.42","86.56","86.63","86.17","5.20M","0.37%"
"12/09/2022","86.10","86.36","86.73","86.10","6.39M","-0.69%"
"12/08/2022","86.70","86.86","87.18","86.54","5.67M","-0.18%"
"12/07/2022","86.86","86.14","86.88","86.13","6.65M","1.45%"
"12/06/2022","85.62","85.97","86.03","85.37","6.51M","-0.55%"
"12/05/2022","86.09","86.72","86.92","85.97","6.93M","-1.53%"
"12/02/2022","87.43","86.51","87.44","86.31","5.63M","-0.42%"
"12/01/2022","87.80","86.53","87.86","86.35","13.70M","1.59%"
"11/30/2022","86.43","85.46","86.57","85.29","5.68M","1.14%"
"11/29/2022","85.46","85.33","85.60","85.10","4.72M","0.46%"
"11/28/2022","85.07","85.41","85.63","84.98","5.45M","-0.40%"
"11/25/2022","85.41","84.96","85.43","84.96","1.72M","0.46%"
"11/23/2022","85.02","84.68","85.17","84.56","2.95M","0.65%"
"11/22/2022","84.47","83.92","84.48","83.90","5.78M","1.04%"
"11/21/2022","83.60","83.93","83.99","83.43","4.63M","0.01%"
"11/18/2022","83.59","83.93","84.02","83.24","4.39M","0.00%"
"11/17/2022","83.59","83.39","83.85","83.29","6.66M","-0.90%"
"11/16/2022","84.35","84.27","84.49","84.05","10.06M","0.00%"
"11/15/2022","84.35","83.96","84.41","83.04","19.59M","1.88%"
"11/14/2022","82.79","82.94","83.26","82.73","9.61M","-0.85%"
"11/11/2022","83.50","83.64","83.79","83.00","6.56M","-0.02%"
"11/10/2022","83.52","82.23","83.57","82.09","14.98M","4.60%"
"11/09/2022","79.85","80.67","81.29","79.49","11.74M","-1.35%"
"11/08/2022","80.94","80.55","81.31","80.43","5.41M","0.70%"
"11/07/2022","80.38","80.66","80.66","80.10","4.68M","-0.04%"
"11/04/2022","80.41","79.87","80.54","79.64","10.25M","1.60%"
"11/03/2022","79.14","78.52","79.33","78.24","9.38M","-0.35%"
"11/02/2022","79.42","80.03","80.92","79.29","8.73M","-0.76%"
"11/01/2022","80.03","79.70","80.08","79.26","11.20M","1.43%"
"10/31/2022","78.90","79.66","79.66","78.74","27.07M","-1.55%"
"10/28/2022","80.14","79.81","80.36","79.77","4.78M","0.25%"
"10/27/2022","79.94","79.75","80.29","79.59","6.90M","0.23%"
"10/26/2022","79.76","79.26","80.22","79.26","7.02M","0.66%"
"10/25/2022","79.24","78.33","79.31","78.24","9.29M","1.73%"
"10/24/2022","77.89","77.64","78.26","77.26","7.39M","-0.06%"
"10/21/2022","77.94","76.99","77.99","76.35","10.79M","1.10%"
"10/20/2022","77.09","77.36","78.09","76.85","6.57M","-1.01%"
"10/19/2022","77.88","78.09","78.40","77.74","8.65M","-1.49%"
"10/18/2022","79.06","78.64","79.13","78.18","9.07M","1.06%"
"10/17/2022","78.23","78.50","78.94","78.14","7.34M","0.55%"
"10/14/2022","77.80","79.06","79.06","77.74","8.05M","-0.74%"
"10/13/2022","78.38","77.33","78.89","77.09","9.20M","-0.31%"
"10/12/2022","78.62","78.90","78.91","78.39","6.76M","-0.35%"
"10/11/2022","78.90","78.89","79.36","78.50","9.68M","-0.08%"
"10/10/2022","78.96","79.43","79.43","78.45","2.40M","-0.29%"
"10/07/2022","79.19","79.65","79.82","79.00","6.04M","-1.35%"
"10/06/2022","80.27","80.72","80.95","80.10","8.47M","-0.38%"
"10/05/2022","80.58","80.83","80.89","80.17","11.03M","-1.42%"
"10/04/2022","81.74","81.67","81.93","81.34","9.84M","1.88%"
"10/03/2022","80.23","79.74","80.96","79.65","13.61M","1.05%"
"09/30/2022","79.40","80.01","80.05","79.21","11.58M","-0.23%"
"09/29/2022","79.58","79.74","79.90","78.71","8.97M","-1.27%"
"09/28/2022","80.60","79.01","80.65","78.80","10.07M","2.40%"
"09/27/2022","78.71","80.43","80.55","78.59","13.91M","-1.60%"
"09/26/2022","79.99","80.94","81.30","79.80","11.94M","-2.36%"
"09/23/2022","81.92","82.42","82.43","81.41","9.75M","-1.21%"
"09/22/2022","82.92","83.46","83.46","82.61","7.30M","-0.67%"
"09/21/2022","83.48","83.89","84.24","83.11","7.39M","-0.29%"
"09/20/2022","83.72","83.78","83.94","83.49","4.27M","-0.92%"
"09/19/2022","84.50","84.01","84.52","83.97","4.83M","0.35%"
"09/16/2022","84.20","83.96","84.53","83.88","5.54M","-0.54%"
"09/15/2022","84.66","84.76","85.27","84.49","6.52M","-0.07%"
"09/14/2022","84.72","84.61","85.13","84.55","5.21M","-0.07%"
"09/13/2022","84.78","84.92","85.29","84.71","6.78M","-1.53%"
"09/12/2022","86.10","86.51","86.71","86.07","4.48M","-0.03%"
"09/09/2022","86.13","85.79","86.38","85.79","7.07M","0.61%"
"09/08/2022","85.61","85.37","85.80","85.18","5.66M","0.04%"
"09/07/2022","85.58","84.61","85.61","84.42","7.90M","1.52%"
"09/06/2022","84.30","84.89","85.05","84.18","7.78M","-0.92%"
"09/02/2022","85.08","85.22","85.93","84.61","7.37M","0.35%"
"09/01/2022","84.78","84.50","84.85","84.24","8.19M","-0.61%"
"08/31/2022","85.30","85.75","85.88","85.26","4.06M","-0.80%"
"08/30/2022","85.99","86.36","86.43","85.52","4.85M","-0.03%"
"08/29/2022","86.02","86.38","86.38","85.89","4.39M","-0.60%"
"08/26/2022","86.54","87.75","87.93","86.54","4.75M","-1.56%"
"08/25/2022","87.91","87.32","87.91","86.88","3.94M","1.06%"
"08/24/2022","86.99","87.24","87.39","86.86","3.07M","-0.09%"
"08/23/2022","87.07","86.65","87.44","86.52","5.33M","1.06%"
"08/22/2022","86.16","86.37","86.38","86.00","5.20M","-0.74%"
"08/19/2022","86.80","87.42","87.55","86.78","6.27M","-1.52%"
"08/18/2022","88.14","88.30","88.31","87.88","4.02M","-0.11%"
"08/17/2022","88.24","88.31","88.44","87.63","7.84M","-1.10%"
"08/16/2022","89.22","89.22","89.50","88.89","9.59M","-0.87%"
"08/15/2022","90.00","89.76","90.51","89.68","11.60M","-0.19%"
"08/12/2022","90.17","89.55","90.23","89.43","6.93M","0.76%"
"08/11/2022","89.49","90.50","90.71","89.29","10.30M","-0.41%"
"08/10/2022","89.86","89.20","90.17","88.87","8.86M","1.79%"
"08/09/2022","88.28","89.16","89.25","88.26","6.20M","-1.67%"
"08/08/2022","89.78","89.01","89.85","89.00","7.12M","1.48%"
"08/05/2022","88.47","87.71","88.47","87.60","5.13M","-0.20%"
"08/04/2022","88.65","88.61","88.99","88.48","6.18M","0.21%"
"08/03/2022","88.46","87.12","88.53","87.02","4.49M","1.92%"
"08/02/2022","86.79","87.62","87.71","86.79","6.27M","-1.45%"
"08/01/2022","88.07","87.68","88.25","87.48","4.35M","0.06%"
"07/29/2022","88.02","87.71","88.35","87.70","6.62M","0.39%"
"07/28/2022","87.68","86.93","87.81","86.84","6.68M","1.29%"
"07/27/2022","86.56","85.40","86.69","85.32","5.73M","1.51%"
"07/26/2022","85.27","85.74","85.83","85.15","6.87M","-0.93%"
"07/25/2022","86.07","85.64","86.15","85.64","5.46M","0.07%"
"07/22/2022","86.01","85.39","86.01","85.39","5.03M","1.09%"
"07/21/2022","85.08","84.74","85.14","84.73","7.45M","0.56%"
"07/20/2022","84.61","84.19","84.66","84.08","6.21M","0.79%"
"07/19/2022","83.95","82.98","83.98","82.93","6.15M","1.46%"
"07/18/2022","82.74","83.14","83.52","82.60","7.83M","0.05%"
"07/15/2022","82.70","82.56","82.96","82.36","6.16M","1.00%"
"07/14/2022","81.88","82.37","82.54","81.87","10.21M","-1.75%"
"07/13/2022","83.34","82.37","83.41","82.26","11.47M","-0.41%"
"07/12/2022","83.68","83.41","83.78","83.37","7.33M","-0.29%"
"07/11/2022","83.92","84.38","84.57","83.54","9.39M","-0.84%"
"07/08/2022","84.63","84.83","84.83","84.22","3.60M","-0.47%"
"07/07/2022","85.03","84.97","85.29","84.91","5.54M","0.29%"
"07/06/2022","84.78","85.12","85.33","84.68","5.24M","-0.81%"
"07/05/2022","85.47","85.22","85.51","85.00","4.72M","-0.79%"
"07/01/2022","86.15","85.68","86.35","85.68","6.10M","0.97%"
"06/30/2022","85.32","84.71","85.47","84.28","5.88M","0.41%"
"06/29/2022","84.97","84.58","85.03","84.07","5.63M","0.37%"
"06/28/2022","84.66","85.17","85.34","84.45","5.85M","-0.76%"
"06/27/2022","85.31","86.20","86.29","85.28","7.76M","-1.36%"
"06/24/2022","86.49","86.37","86.96","86.31","2.83M","0.13%"
"06/23/2022","86.38","86.21","86.48","86.06","6.70M","0.66%"
"06/22/2022","85.81","85.78","86.20","85.75","4.42M","0.15%"
"06/21/2022","85.68","85.70","86.29","85.56","6.65M","-0.29%"
"06/17/2022","85.93","85.93","86.21","85.25","7.68M","0.54%"
"06/16/2022","85.47","85.29","85.77","84.75","10.93M","-2.22%"
"06/15/2022","87.41","86.05","87.54","84.95","10.11M","2.99%"
"06/14/2022","84.87","85.79","85.93","84.43","9.13M","-0.05%"
"06/13/2022","84.91","85.67","85.89","84.32","11.60M","-2.65%"
"06/10/2022","87.22","88.17","88.29","87.17","9.10M","-1.68%"
"06/09/2022","88.71","89.21","89.33","88.62","6.64M","-0.83%"
"06/08/2022","89.45","89.93","90.05","89.41","5.42M","-0.99%"
"06/07/2022","90.34","89.90","90.47","89.88","4.52M","0.59%"
"06/06/2022","89.81","90.92","90.92","89.77","5.60M","-1.32%"
"06/03/2022","91.01","90.73","91.22","90.68","5.26M","-0.68%"
"06/02/2022","91.63","91.15","91.75","90.56","5.46M","0.97%"
"06/01/2022","90.75","91.36","91.44","90.34","6.39M","-0.55%"
"05/31/2022","91.25","91.62","91.65","91.01","7.14M","-0.51%"
"05/27/2022","91.72","92.04","92.62","91.55","6.04M","0.16%"
"05/26/2022","91.57","91.23","91.76","91.19","4.62M","0.33%"
"05/25/2022","91.27","90.61","91.36","90.56","6.42M","0.88%"
"05/24/2022","90.47","89.69","90.49","89.65","4.47M","0.87%"
"05/23/2022","89.69","89.67","89.95","89.48","3.64M","0.07%"
"05/20/2022","89.63","89.30","89.70","89.02","3.84M","0.65%"
"05/19/2022","89.05","88.71","89.35","88.60","5.07M","0.54%"
"05/18/2022","88.57","88.96","89.07","88.52","4.98M","-0.64%"
"05/17/2022","89.14","89.11","89.32","88.90","4.37M","0.36%"
"05/16/2022","88.82","89.25","89.47","88.76","4.83M","-0.54%"
"05/13/2022","89.30","89.52","89.88","89.07","5.15M","-0.17%"
"05/12/2022","89.45","89.13","89.60","89.00","5.89M","0.07%"
"05/11/2022","89.39","88.91","89.76","88.58","7.87M","0.44%"
"05/10/2022","89.00","89.19","89.43","88.88","6.85M","0.50%"
"05/09/2022","88.56","88.87","89.00","88.22","7.28M","-0.88%"
"05/06/2022","89.35","89.82","90.03","89.16","6.78M","-1.35%"
"05/05/2022","90.57","91.04","91.04","89.91","9.18M","-1.50%"
"05/04/2022","91.95","90.52","92.06","90.22","9.66M","1.71%"
"05/03/2022","90.40","90.54","90.73","90.36","5.19M","0.42%"
"05/02/2022","90.02","90.60","90.64","89.59","6.92M","-0.95%"
"04/29/2022","90.88","91.64","91.92","90.79","8.27M","-1.70%"
"04/28/2022","92.45","92.15","92.54","91.78","4.30M","0.18%"
"04/27/2022","92.28","92.34","92.70","92.18","5.57M","-0.27%"
"04/26/2022","92.53","93.24","93.24","92.53","5.25M","-0.69%"
"04/25/2022","93.17","92.15","93.29","92.15","9.11M","1.17%"
"04/22/2022","92.09","92.99","93.17","91.37","8.56M","-1.06%"
"04/21/2022","93.08","93.84","93.86","92.89","5.49M","-0.90%"
"04/20/2022","93.93","93.76","94.01","93.57","3.25M","0.69%"
"04/19/2022","93.29","93.29","93.58","93.18","4.40M","-0.40%"
"04/18/2022","93.66","93.82","94.11","93.55","2.54M","-0.05%"
"04/14/2022","93.71","94.45","94.55","93.65","6.76M","-0.93%"
"04/13/2022","94.59","94.48","94.93","94.39","4.50M","0.25%"
"04/12/2022","94.35","94.69","94.90","94.26","5.63M","0.37%"
"04/11/2022","94.00","94.51","94.52","93.89","6.38M","-1.19%"
"04/08/2022","95.13","95.57","95.62","95.06","5.90M","-0.86%"
"04/07/2022","95.96","96.02","96.25","95.70","4.55M","-0.29%"
"04/06/2022","96.24","95.78","96.68","95.60","7.72M","-0.30%"
"04/05/2022","96.53","97.50","97.72","96.39","7.75M","-1.61%"
"04/04/2022","98.11","97.69","98.32","97.57","5.11M","0.39%"
"04/01/2022","97.73","96.99","98.00","96.75","8.68M","-0.03%"
"03/31/2022","97.76","97.85","98.19","97.64","5.24M","-0.10%"
"03/30/2022","97.86","97.29","97.97","97.29","4.75M","0.07%"
"03/29/2022","97.79","97.61","98.08","97.56","9.24M","0.98%"
"03/28/2022","96.84","96.31","96.86","96.18","8.10M","0.97%"
"03/25/2022","95.91","95.98","95.99","95.43","4.23M","-0.23%"
"03/24/2022","96.13","95.74","96.18","95.36","6.76M","0.40%"
"03/23/2022","95.75","95.52","96.02","95.45","6.13M","0.08%"
"03/22/2022","95.67","95.81","95.96","95.57","7.20M","-0.18%"
"03/21/2022","95.84","96.92","97.13","95.73","7.05M","-1.75%"
"03/18/2022","97.55","97.38","97.91","97.24","6.99M","-0.41%"
"03/17/2022","97.95","96.97","98.41","96.75","8.79M","0.64%"
"03/16/2022","97.33","96.30","97.41","95.29","13.25M","2.04%"
"03/15/2022","95.38","95.05","95.52","94.96","7.63M","0.60%"
"03/14/2022","94.81","95.14","95.34","94.50","5.51M","-0.21%"
"03/11/2022","95.01","95.78","95.89","94.79","5.71M","-0.77%"
"03/10/2022","95.75","95.26","95.87","94.96","7.33M","0.15%"
"03/09/2022","95.61","95.67","96.27","95.26","10.22M","0.97%"
"03/08/2022","94.69","94.00","95.87","94.00","10.28M","0.87%"
"03/07/2022","93.87","94.60","94.60","93.68","6.37M","-0.78%"
"03/04/2022","94.61","95.78","95.81","94.28","9.52M","-2.15%"
"03/03/2022","96.69","97.01","97.83","96.40","10.00M","-0.43%"
"03/02/2022","97.11","97.60","98.70","96.75","15.47M","-0.22%"
"03/01/2022","97.32","97.87","100.52","96.93","15.64M","-1.90%"
"02/28/2022","99.20","97.94","99.57","97.92","11.97M","-0.97%"
"02/25/2022","100.17","100.80","100.99","99.78","15.09M","1.20%"
"02/24/2022","98.98","97.18","99.05","96.86","22.00M","-1.01%"
"02/23/2022","99.99","101.44","101.54","99.99","14.92M","-1.68%"
"02/22/2022","101.70","102.32","102.55","101.47","16.31M","-1.26%"
"02/18/2022","103.00","103.07","103.22","102.69","7.25M","0.04%"
"02/17/2022","102.96","103.18","103.31","102.80","10.38M","-0.46%"
"02/16/2022","103.44","103.36","103.51","103.04","5.54M","0.29%"
"02/15/2022","103.14","103.24","103.36","103.00","7.38M","0.38%"
"02/14/2022","102.75","102.70","102.97","102.36","11.16M","0.38%"
"02/11/2022","102.36","103.19","103.40","101.85","11.06M","-0.58%"
"02/10/2022","102.96","103.87","104.14","102.88","9.87M","-1.31%"
"02/09/2022","104.33","104.29","104.47","104.18","5.46M","0.36%"
"02/08/2022","103.96","103.96","104.00","103.78","6.04M","-0.26%"
"02/07/2022","104.23","104.11","104.37","103.99","5.04M","-0.11%"
"02/04/2022","104.35","104.39","104.57","104.09","9.84M","-0.48%"
"02/03/2022","104.85","105.12","105.21","104.79","6.75M","-0.86%"
"02/02/2022","105.76","105.63","105.83","105.51","7.24M","0.46%"
"02/01/2022","105.28","105.28","105.28","104.76","5.90M","-0.09%"
"01/31/2022","105.38","105.08","105.48","105.04","4.81M","-0.03%"
"01/28/2022","105.41","105.01","105.51","104.77","7.22M","0.31%"
"01/27/2022","105.08","105.30","105.55","104.84","7.41M","0.56%"
"01/26/2022","104.49","105.44","105.79","104.43","10.20M","-0.52%"
"01/25/2022","105.04","104.89","105.09","104.70","6.20M","0.15%"
"01/24/2022","104.88","105.12","105.15","104.46","14.85M","-0.67%"
"01/21/2022","105.59","105.72","105.84","105.39","8.77M","0.53%"
"01/20/2022","105.03","105.09","105.40","104.89","7.90M","0.35%"
"01/19/2022","104.66","104.84","105.04","104.48","9.56M","0.67%"
"01/18/2022","103.96","104.31","104.36","103.66","9.74M","-0.92%"
"01/14/2022","104.93","105.34","105.34","104.88","8.35M","-0.88%"
"01/13/2022","105.86","105.95","106.06","105.70","7.15M","-0.34%"
"01/12/2022","106.22","106.43","106.54","106.13","5.50M","-0.21%"
"01/11/2022","106.44","106.13","106.44","105.82","7.77M","0.21%"
"01/10/2022","106.22","106.00","106.25","105.59","7.93M","-0.34%"
"01/07/2022","106.58","106.61","106.71","106.26","6.15M","-0.20%"
"01/06/2022","106.79","106.56","106.89","106.51","8.51M","-0.09%"
"01/05/2022","106.89","107.93","107.93","106.89","7.72M","-0.95%"
"01/04/2022","107.92","108.04","108.16","107.74","5.05M","-0.06%"
"01/03/2022","107.98","108.71","108.73","107.93","7.04M","-0.99%"
"12/31/2021","109.06","109.10","109.44","109.00","2.56M","-0.12%"
"12/30/2021","109.19","108.75","109.31","108.69","3.86M","0.46%"
"12/29/2021","108.69","108.78","108.78","108.50","2.93M","-0.10%"
"12/28/2021","108.80","108.90","108.97","108.78","2.28M","-0.09%"
"12/27/2021","108.90","108.24","108.91","108.21","3.47M","0.37%"
"12/23/2021","108.50","108.41","108.57","108.21","2.57M","0.15%"
"12/22/2021","108.34","108.18","108.38","108.05","2.98M","0.11%"
"12/21/2021","108.22","107.82","108.24","107.71","5.20M","0.30%"
"12/20/2021","107.90","108.03","108.16","107.48","6.98M","-0.53%"
"12/17/2021","108.48","108.51","108.65","108.38","5.21M","-0.17%"
"12/16/2021","108.67","108.79","108.88","108.59","4.73M","-0.24%"
"12/15/2021","108.93","109.02","109.09","108.33","10.30M","-0.32%"
"12/14/2021","109.28","109.18","109.53","109.13","6.81M","-0.26%"
"12/13/2021","109.56","109.11","109.70","109.11","4.68M","0.41%"
"12/10/2021","109.11","109.27","109.40","109.01","4.15M","0.02%"
"12/09/2021","109.09","109.09","109.39","109.05","4.64M","-0.06%"
"12/08/2021","109.16","109.31","109.40","108.97","5.15M","-0.15%"
"12/07/2021","109.32","109.20","109.43","108.92","5.70M","0.53%"
"12/06/2021","108.74","108.77","108.92","108.62","5.08M","0.09%"
"12/03/2021","108.64","108.39","108.86","108.05","5.56M","0.13%"
"12/02/2021","108.50","107.86","108.55","107.86","6.42M","0.59%"
"12/01/2021","107.86","107.76","108.06","107.62","11.08M","0.36%"
"11/30/2021","107.47","107.50","107.97","107.31","8.29M","-0.02%"
"11/29/2021","107.49","106.85","107.59","106.85","8.51M","0.86%"
"11/26/2021","106.57","107.00","107.33","106.15","7.47M","-1.11%"
"11/24/2021","107.77","107.73","107.84","107.54","6.14M","0.16%"
"11/23/2021","107.60","107.94","108.07","107.52","7.93M","-0.63%"
"11/22/2021","108.28","109.14","109.30","108.23","6.33M","-1.03%"
"11/19/2021","109.41","109.47","109.57","109.36","6.92M","-0.03%"
"11/18/2021","109.44","109.12","109.48","109.06","6.35M","0.26%"
"11/17/2021","109.16","109.04","109.18","108.82","4.40M","0.11%"
"11/16/2021","109.04","109.27","109.45","109.03","3.69M","-0.23%"
"11/15/2021","109.29","109.51","109.76","109.19","4.16M","-0.26%"
"11/12/2021","109.58","109.70","109.72","109.40","4.48M","0.26%"
"11/11/2021","109.30","109.50","109.69","109.28","4.49M","0.00%"
"11/10/2021","109.30","110.53","110.54","109.16","12.50M","-1.46%"
"11/09/2021","110.92","110.94","111.08","110.62","3.73M","0.18%"
"11/08/2021","110.72","110.74","110.86","110.65","5.88M","-0.09%"
"11/05/2021","110.82","110.34","110.89","110.21","8.76M","0.75%"
"11/04/2021","109.99","109.57","110.06","109.46","6.44M","0.72%"
"11/03/2021","109.20","109.28","109.51","108.94","5.43M","-0.16%"
"11/02/2021","109.37","109.53","109.61","109.24","3.50M","0.13%"
"11/01/2021","109.23","109.28","109.47","109.12","9.18M","-0.60%"
"10/29/2021","109.89","109.99","110.15","109.75","6.55M","-0.34%"
"10/28/2021","110.26","110.28","110.44","110.21","6.51M","-0.19%"
"10/27/2021","110.47","110.18","110.70","110.06","7.44M","0.59%"
"10/26/2021","109.82","109.79","109.90","109.72","3.54M","0.21%"
"10/25/2021","109.59","109.46","109.66","109.46","4.61M","0.07%"
"10/22/2021","109.51","109.31","109.53","109.13","6.09M","0.39%"
"10/21/2021","109.08","109.41","109.43","109.03","8.08M","-0.43%"
"10/20/2021","109.55","109.43","109.68","109.40","4.27M","0.05%"
"10/19/2021","109.49","109.60","109.75","109.45","5.96M","-0.07%"
"10/18/2021","109.57","109.59","109.75","109.35","6.35M","-0.33%"
"10/15/2021","109.93","109.88","110.04","109.67","6.23M","-0.12%"
"10/14/2021","110.06","109.94","110.15","109.85","6.52M","0.43%"
"10/13/2021","109.59","109.04","109.63","109.04","6.23M","0.63%"
"10/12/2021","108.90","108.72","108.93","108.66","5.43M","0.32%"
"10/11/2021","108.55","108.72","108.91","108.51","2.00M","-0.28%"
"10/08/2021","108.85","109.19","109.19","108.82","4.16M","-0.25%"
"10/07/2021","109.12","109.32","109.47","109.09","5.64M","0.11%"
"10/06/2021","109.00","108.91","109.11","108.61","9.15M","-0.21%"
"10/05/2021","109.23","109.32","109.32","109.04","6.74M","0.06%"
"10/04/2021","109.16","109.50","109.67","109.08","11.55M","-0.48%"
"10/01/2021","109.69","109.74","109.88","109.35","8.39M","-0.34%"
"09/30/2021","110.06","110.35","110.37","110.04","5.88M","-0.02%"
"09/29/2021","110.08","110.00","110.47","109.99","5.89M","0.09%"
"09/28/2021","109.98","110.14","110.20","109.91","6.04M","-0.57%"
"09/27/2021","110.61","110.65","110.74","110.41","5.59M","-0.30%"
"09/24/2021","110.94","111.27","111.30","110.81","5.94M","-0.41%"
"09/23/2021","111.40","112.16","112.24","111.29","8.42M","-0.77%"
"09/22/2021","112.26","112.19","112.48","112.07","4.99M","0.06%"
"09/21/2021","112.19","112.43","112.43","112.10","3.62M","0.19%"
"09/20/2021","111.98","112.21","112.38","111.81","8.05M","-0.46%"
"09/17/2021","112.50","112.70","112.71","112.50","4.56M","-0.33%"
"09/16/2021","112.87","112.76","113.02","112.76","4.14M","-0.34%"
"09/15/2021","113.25","113.05","113.26","113.05","2.09M","-0.02%"
"09/14/2021","113.27","113.26","113.44","113.17","2.11M","0.19%"
"09/13/2021","113.05","112.80","113.15","112.80","3.37M","0.13%"
"09/10/2021","112.90","113.17","113.20","112.83","3.14M","-0.32%"
"09/09/2021","113.26","112.96","113.39","112.90","4.38M","0.17%"
"09/08/2021","113.07","112.99","113.14","112.90","3.24M","0.18%"
"09/07/2021","112.87","113.09","113.10","112.87","3.50M","-0.27%"
"09/03/2021","113.18","113.16","113.32","113.11","4.47M","-0.33%"
"09/02/2021","113.55","113.32","113.55","113.23","3.75M","0.27%"
"09/01/2021","113.24","113.22","113.30","113.08","5.76M","-0.13%"
"08/31/2021","113.39","113.53","113.64","113.30","5.39M","0.04%"
"08/30/2021","113.35","112.94","113.37","112.94","2.23M","0.27%"
"08/27/2021","113.05","112.50","113.09","112.36","4.96M","0.64%"
"08/26/2021","112.33","112.43","112.48","112.24","2.48M","-0.16%"
"08/25/2021","112.51","112.70","112.70","112.45","1.68M","-0.07%"
"08/24/2021","112.59","112.52","112.64","112.40","1.99M","0.06%"
"08/23/2021","112.52","112.28","112.54","112.16","3.31M","0.37%"
"08/20/2021","112.10","112.27","112.33","112.04","4.43M","-0.14%"
"08/19/2021","112.26","112.10","112.28","112.02","1.83M","0.10%"
"08/18/2021","112.15","112.23","112.33","112.05","2.36M","-0.08%"
"08/17/2021","112.24","112.08","112.27","112.08","3.21M","-0.09%"
"08/16/2021","112.34","112.26","112.40","112.21","2.10M","0.02%"
"08/13/2021","112.32","111.95","112.36","111.83","3.62M","0.47%"
"08/12/2021","111.79","111.59","111.83","111.52","2.36M","0.13%"
"08/11/2021","111.64","111.67","111.84","111.46","4.09M","0.06%"
"08/10/2021","111.57","111.79","111.82","111.50","2.83M","-0.02%"
"08/09/2021","111.59","111.90","112.03","111.56","4.87M","-0.33%"
"08/06/2021","111.96","112.20","112.27","111.92","6.42M","-0.53%"
"08/05/2021","112.56","112.58","112.64","112.44","1.72M","-0.06%"
"08/04/2021","112.63","112.80","112.84","112.30","3.66M","0.04%"
"08/03/2021","112.58","112.65","112.65","112.44","3.00M","0.04%"
"08/02/2021","112.53","112.68","112.75","112.33","6.65M","-0.18%"
"07/30/2021","112.73","112.38","112.82","112.33","6.67M","0.27%"
"07/29/2021","112.43","112.34","112.48","112.31","2.92M","0.09%"
"07/28/2021","112.33","111.95","112.35","111.85","3.77M","0.25%"
